样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
1595,300,,405.0,700,5:00:00,34.0,,,6:30:00,100,7:30:00,102,0.2,8:30:00,103.0,9:30:00,105.0,0.2,200,30,50.0,9.0,5.0,11:00:00,70,11:30:00,78,420,290.0,3.5,3.5,60,19:00:00,65,22:00:00,45.0,90,90.0,,800.0,0.15,400,0.8909999999999999
1597,300,,405.0,700,1:00:00,39.0,,,2:30:00,100,3:30:00,103,0.2,4:30:00,102.0,5:30:00,105.0,0.2,200,30,40.0,10.0,5.0,7:00:00,70,7:30:00,77,60,300.0,3.5,3.5,90,15:30:00,60,19:00:00,37.0,90,90.0,,800.0,0.15,420,0.947
1598,200,,270.0,470,10:00:00,35.0,,,11:30:00,100,12:30:00,102,0.2,13:30:00,102.0,14:30:00,104.0,0.2,200,30,50.0,10.0,5.0,16:00:00,70,16:30:00,77,60,290.0,3.5,3.5,60,23:30:00,65,2:00:00,45.0,90,90.0,,800.0,0.15,420,0.935
1599,200,,270.0,470,15:00:00,34.0,,,16:30:00,100,17:30:00,102,0.2,18:30:00,104.0,19:30:00,105.0,0.2,200,30,50.0,9.0,5.0,21:00:00,70,21:30:00,78,60,290.0,3.5,3.5,60,8:30:00,65,11:00:00,45.0,60,60.0,,800.0,0.15,400,0.8909999999999999
1600,200,,270.0,470,10:00:00,21.0,,,11:30:00,100,12:30:00,102,0.2,13:30:00,104.0,14:30:00,105.0,0.2,300,30,50.0,9.0,5.0,16:00:00,70,16:30:00,78,60,190.0,3.5,3.5,60,18:30:00,65,20:30:00,45.0,120,,,400.0,0.15,260,0.879
1601,200,,270.0,470,18:00:00,21.0,,,19:30:00,100,20:30:00,101,0.2,21:30:00,104.0,22:30:00,104.0,0.2,300,90,25.0,10.0,5.0,0:00:00,75,0:30:00,78,60,190.0,3.5,3.5,90,3:00:00,65,5:30:00,45.0,120,,,400.0,0.15,280,0.947
1603,200,,270.0,470,14:00:00,25.0,,,15:30:00,100,16:30:00,102,0.2,17:30:00,103.0,18:30:00,103.0,0.2,300,30,30.0,9.0,5.0,19:30:00,70,20:00:00,78,60,200.0,3.5,3.5,60,3:00:00,65,6:00:00,45.0,120,,,400.0,0.15,280,0.947
1604,200,,270.0,470,0:00:00,21.0,,,1:30:00,100,2:30:00,103,0.2,3:30:00,103.0,4:30:00,105.0,0.2,300,30,30.0,9.0,5.0,6:00:00,70,6:30:00,78,60,200.0,3.5,3.5,90,9:30:00,65,12:30:00,45.0,120,,,400.0,0.15,280,0.947
1605,200,,270.0,470,9:00:00,22.0,,,10:30:00,100,11:30:00,102,0.2,12:30:00,104.0,13:30:00,105.0,0.2,300,30,30.0,9.0,5.0,15:30:00,70,16:00:00,78,90,230.0,3.5,3.5,120,20:00:00,65,2:00:00,50.0,120,,,400.0,0.15,340,0.909
1606,200,,270.0,470,21:00:00,21.0,,,22:30:00,100,23:30:00,102,0.2,0:30:00,103.0,1:30:00,105.0,0.2,300,30,30.0,9.0,5.0,3:00:00,70,3:30:00,78,60,230.0,3.5,3.5,90,6:00:00,65,9:00:00,45.0,120,,,400.0,0.15,360,0.974
1607,250,,340.0,590,3:30:00,25.0,,,5:00:00,100,6:00:00,101,0.2,7:00:00,102.0,8:00:00,102.0,0.2,300,30,30.0,10.0,5.0,9:30:00,70,10:00:00,78,60,230.0,3.5,3.5,60,15:00:00,65,17:00:00,45.0,120,,,400.0,0.15,340,0.929
1609,250,,340.0,590,0:00:00,24.0,,,1:30:00,100,2:30:00,101,0.2,3:30:00,103.0,4:30:00,105.0,0.2,300,30,30.0,9.0,5.0,6:00:00,70,6:30:00,78,60,240.0,3.5,3.5,60,9:30:00,65,11:30:00,50.0,90,60.0,,800.0,0.15,340,0.92
1610,300,,405.0,700,8:00:00,25.0,,,9:30:00,100,10:30:00,101,0.2,11:30:00,104.0,12:30:00,104.0,0.2,300,30,50.0,10.0,5.0,14:00:00,70,14:30:00,78,60,360.0,3.5,3.5,90,18:00:00,65,20:00:00,45.0,120,120.0,,800.0,0.15,400,0.8909999999999999
1611,300,,405.0,700,14:00:00,26.0,,,15:30:00,100,16:30:00,101,0.2,17:30:00,102.0,18:30:00,102.0,0.2,300,30,50.0,9.0,5.0,20:00:00,70,20:30:00,78,60,360.0,3.5,3.5,60,5:00:00,65,8:00:00,45.0,90,90.0,,800.0,0.15,400,0.935
1612,300,,405.0,700,0:00:00,21.0,,,1:30:00,100,2:30:00,102,0.2,3:30:00,104.0,4:30:00,105.0,0.2,300,30,50.0,9.0,5.0,6:00:00,70,6:30:00,78,60,370.0,3.5,3.5,60,17:00:00,65,19:00:00,45.0,90,90.0,,800.0,0.15,400,0.902
1613,300,,405.0,700,11:00:00,33.0,,,12:30:00,100,13:30:00,101,0.2,14:30:00,103.0,15:30:00,105.0,0.2,300,90,50.0,9.0,5.0,18:00:00,70,18:30:00,78,60,360.0,3.5,3.5,90,0:30:00,65,4:00:00,50.0,90,90.0,,800.0,0.15,400,0.8909999999999999
1614,300,,405.0,700,22:30:00,25.0,,,0:00:00,100,1:00:00,101,0.2,2:00:00,102.0,3:00:00,102.0,0.2,300,30,50.0,9.0,10.0,4:30:00,70,5:00:00,78,60,360.0,3.5,3.5,90,8:00:00,65,10:00:00,45.0,90,60.0,,800.0,0.15,420,0.947
1615,300,,405.0,700,5:00:00,24.0,,,6:30:00,100,7:30:00,101,0.2,8:30:00,103.0,9:30:00,104.0,0.2,300,30,50.0,9.0,5.0,11:00:00,70,11:30:00,78,60,340.0,3.5,3.5,60,19:30:00,65,21:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
1620,300,,405.0,700,0:00:00,21.0,,,1:30:00,100,2:30:00,102,0.2,3:30:00,104.0,4:30:00,105.0,0.2,300,30,50.0,9.0,5.0,7:00:00,70,7:30:00,78,60,340.0,3.5,3.5,90,18:30:00,65,20:30:00,45.0,90,60.0,,800.0,0.15,420,0.947
1622,300,,405.0,700,1:00:00,24.0,,,2:30:00,100,3:30:00,101,0.2,4:30:00,102.0,5:30:00,102.0,0.2,300,30,50.0,10.0,5.0,7:00:00,70,7:30:00,78,60,300.0,3.5,3.5,60,12:30:00,65,15:00:00,45.0,90,90.0,,800.0,0.15,420,0.935
1623,300,,405.0,700,6:30:00,26.0,,,8:00:00,100,9:00:00,102,0.2,10:00:00,103.0,11:00:00,105.0,0.2,300,30,50.0,9.0,5.0,12:30:00,70,13:00:00,78,60,340.0,3.5,3.5,60,20:00:00,65,0:00:00,45.0,90,90.0,,800.0,0.15,420,0.947
1624,300,,405.0,700,16:30:00,21.0,,,18:00:00,100,19:00:00,102,0.2,20:00:00,104.0,21:00:00,105.0,0.2,300,60,50.0,9.0,5.0,23:00:00,70,23:30:00,78,60,340.0,3.5,3.5,90,7:30:00,65,10:30:00,50.0,90,60.0,,800.0,0.15,420,0.935
1625,300,,405.0,700,1:00:00,27.0,,,2:30:00,100,3:30:00,101,0.2,4:30:00,103.0,5:30:00,105.0,0.2,300,30,50.0,9.0,5.0,7:00:00,70,7:30:00,80,60,340.0,3.5,3.5,60,18:00:00,65,20:00:00,50.0,120,120.0,,800.0,0.15,400,0.902
1627,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1629,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,104,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,72,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1631,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.935
1632,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
1633,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,72,60,320.0,3.5,3.5,60,23:00:00,79,0:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1634,300,,405.0,700,22:00:00,30.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,106.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,79,5:00:00,72,60,320.0,3.5,3.5,60,7:00:00,78,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
1635,300,,405.0,700,6:00:00,29.0,,,8:00:00,103,9:00:00,104,0.2,10:00:00,105.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1636,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
1637,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.935
1639,300,,405.0,700,14:00:00,30.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,105.0,19:00:00,107.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
1641,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,103.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
1642,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,79,21:00:00,72,60,320.0,3.5,3.5,60,23:00:00,78,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1644,300,,405.0,700,6:00:00,30.0,,,8:00:00,100,9:00:00,101,0.2,10:00:00,103.0,11:00:00,104.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1646,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
1647,300,,405.0,700,6:00:00,29.0,,,8:00:00,100,9:00:00,103,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,72,60,320.0,3.5,3.5,60,15:00:00,79,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1648,300,,405.0,700,14:00:00,30.0,,,16:00:00,100,17:00:00,103,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,79,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
1649,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,8.0,5.0,4:00:00,79,5:00:00,72,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
1652,300,,405.0,700,22:00:00,30.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,105.0,3:00:00,106.0,0.2,200,60,50.0,8.0,5.0,4:00:00,79,5:00:00,72,60,320.0,3.5,3.5,60,7:00:00,79,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
1653,300,,405.0,700,6:00:00,29.0,,,8:00:00,100,9:00:00,102,0.2,10:00:00,103.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1654,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
1655,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,8.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
1658,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,8.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.923
1659,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1661,300,,405.0,700,22:00:00,30.0,,,0:00:00,101,1:00:00,102,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200,60,50.0,8.0,5.0,4:00:00,80,5:00:00,72,60,320.0,3.5,3.5,60,7:00:00,78,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.935
1662,300,,405.0,700,6:00:00,29.0,,,8:00:00,100,9:00:00,102,0.2,10:00:00,103.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1663,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
1665,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,72,60,320.0,3.5,3.5,60,15:00:00,78,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1666,300,,405.0,700,14:00:00,30.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,106.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
1668,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
1669,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,72,60,320.0,3.5,3.5,60,23:00:00,79,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1670,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,80,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,6:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1671,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1672,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.935
1674,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:10:00,45.0,90,80.0,60.0,1200.0,0.15,400,0.8909999999999999
1675,300,,405.0,700,14:00:00,28.0,,,16:00:00,100,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
1676,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8959999999999999
1677,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1678,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,72,60,320.0,3.5,3.5,60,23:00:00,70,1:00:00,45.0,90,30.0,60.0,1200.0,0.15,420,0.935
1679,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,105.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,74,60,310.0,3.5,3.5,60,7:00:00,70,9:00:00,45.0,90,60.0,60.0,1200.0,0.15,400,0.902
1681,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.935
1682,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,60,90.0,60.0,1200.0,0.15,400,0.8909999999999999
1683,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,72,60,310.0,3.5,3.5,60,15:00:00,72,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1684,300,,405.0,700,14:00:00,28.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,103.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.935
1685,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,60,90.0,60.0,1200.0,0.15,400,0.902
1686,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
1687,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,73,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.902
1689,300,,405.0,700,6:00:00,30.0,,,8:00:00,100,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1692,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,6:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1693,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.959
1694,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,6:00:00,45.0,90,90.0,90.0,1200.0,0.15,400,0.902
1695,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.902
1697,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8959999999999999
1698,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,6:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1699,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1700,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,6:00:00,45.0,90,75.0,75.0,1200.0,0.15,400,0.902
1701,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
1702,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,6:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.959
1704,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,6:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1705,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
1706,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,6:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1707,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1708,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,6:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1712,300,,405.0,700,5:00:00,21.0,,,7:00:00,100,8:00:00,100,0.2,9:00:00,103.0,10:00:00,108.0,0.2,200,60,50.0,9.0,5.0,11:30:00,70,12:00:00,79,60,380.0,3.5,3.5,60,14:00:00,75,16:00:00,45.0,90,90.0,,800.0,0.15,400,0.8909999999999999
1714,300,,405.0,700,17:00:00,20.0,,,19:00:00,100,20:00:00,102,0.2,21:00:00,103.0,22:00:00,107.0,0.2,200,60,50.0,10.0,5.0,23:30:00,71,0:00:00,80,60,380.0,3.5,3.5,60,2:00:00,70,4:00:00,46.0,90,90.0,,800.0,0.15,420,0.947
